"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"139",1,921,183,896,178,1154
"140",1,921,183,896,178,1164
"141",1,921,183,896,178,1178
"142",1,921,183,896,178,1180
"143",1,921,183,896,178,1185
"144",1,921,183,896,178,1193
"145",1,921,183,896,178,1194
"146",1,921,183,896,178,1199
"147",1,921,183,896,178,1205
"148",1,921,183,896,178,1216
"149",1,921,183,896,178,1217
"150",1,921,183,896,178,1234
"151",1,921,183,896,178,1242
"152",1,921,183,896,178,1252
"153",1,921,183,896,178,1259
"154",1,921,183,896,178,1260
"155",1,921,183,896,178,1261
"156",1,921,183,896,178,1263
"157",1,921,183,896,178,1268
"158",1,921,183,896,178,1270
"159",1,921,183,896,178,1276
"160",1,921,183,896,178,1283
"161",1,921,183,896,178,1287
"162",1,921,183,896,178,1289
"163",1,921,183,896,178,1291
"164",1,921,183,896,178,1294
"165",1,921,183,896,178,1295
"166",1,921,183,896,178,1339
"167",1,921,183,896,178,1340
"168",1,921,183,896,178,1347
"169",1,921,183,896,178,1361
"170",1,921,183,896,178,1368
"171",1,921,183,896,178,1377
"172",1,921,183,896,178,1378
"173",1,921,183,896,178,1381
"174",1,921,183,896,178,1386
"175",1,921,183,896,178,1389
"176",1,921,183,896,178,1390
"177",1,921,183,896,178,1398
"178",1,921,183,896,178,1401
"179",1,921,183,896,178,1409
"180",1,921,183,896,178,1411
"181",1,921,183,896,178,1412
"182",1,921,183,896,178,1413
"183",1,921,183,896,178,1414
"184",2,240,18,209,22,1
"185",2,240,18,209,22,54
"186",2,240,18,209,22,56
"187",2,240,18,209,22,69
"188",2,240,18,209,22,163
"189",2,240,18,209,22,201
"190",2,240,18,209,22,203
"191",2,240,18,209,22,205
"192",2,240,18,209,22,209
"193",2,240,18,209,22,210
"194",2,240,18,209,22,796
"195",2,240,18,209,22,1043
"196",2,240,18,209,22,1045
"197",2,240,18,209,22,1046
"198",2,240,18,209,22,1107
"199",2,240,18,209,22,1151
"200",2,240,18,209,22,1181
"201",2,240,18,209,22,1401
"202",3,3,2,28,11,1
"203",3,3,2,28,11,54
"204",4,6548,23,6272,29,1
"205",4,6548,23,6272,29,13
"206",4,6548,23,6272,29,54
"207",4,6548,23,6272,29,56
"208",4,6548,23,6272,29,57
"209",4,6548,23,6272,29,58
"210",4,6548,23,6272,29,59
"211",4,6548,23,6272,29,60
"212",4,6548,23,6272,29,61
"213",4,6548,23,6272,29,69
"214",4,6548,23,6272,29,110
"215",4,6548,23,6272,29,119
"216",4,6548,23,6272,29,130
"217",4,6548,23,6272,29,139
"218",4,6548,23,6272,29,167
"219",4,6548,23,6272,29,203
"220",4,6548,23,6272,29,205
"221",4,6548,23,6272,29,265
"222",4,6548,23,6272,29,1042
"223",4,6548,23,6272,29,1117
"224",4,6548,23,6272,29,1269
"225",4,6548,23,6272,29,1386
"226",4,6548,23,6272,29,1401
"227",5,3557,146,3453,146,2
"228",5,3557,146,3453,146,10
"229",5,3557,146,3453,146,13
"230",5,3557,146,3453,146,34
"231",5,3557,146,3453,146,39
"232",5,3557,146,3453,146,53
"233",5,3557,146,3453,146,54
"234",5,3557,146,3453,146,62
"235",5,3557,146,3453,146,63
"236",5,3557,146,3453,146,69
"237",5,3557,146,3453,146,70
"238",5,3557,146,3453,146,71
"239",5,3557,146,3453,146,80
"240",5,3557,146,3453,146,88
"241",5,3557,146,3453,146,89
"242",5,3557,146,3453,146,103
"243",5,3557,146,3453,146,105
"244",5,3557,146,3453,146,110
"245",5,3557,146,3453,146,115
"246",5,3557,146,3453,146,117
"247",5,3557,146,3453,146,125
"248",5,3557,146,3453,146,135
"249",5,3557,146,3453,146,139
"250",5,3557,146,3453,146,143
"251",5,3557,146,3453,146,145
"252",5,3557,146,3453,146,153
"253",5,3557,146,3453,146,156
"254",5,3557,146,3453,146,159
"255",5,3557,146,3453,146,160
"256",5,3557,146,3453,146,163
"257",5,3557,146,3453,146,164
"258",5,3557,146,3453,146,195
"259",5,3557,146,3453,146,197
"260",5,3557,146,3453,146,201
"261",5,3557,146,3453,146,203
"262",5,3557,146,3453,146,205
"263",5,3557,146,3453,146,209
"264",5,3557,146,3453,146,210
"265",5,3557,146,3453,146,212
"266",5,3557,146,3453,146,213
"267",5,3557,146,3453,146,217
"268",5,3557,146,3453,146,223
"269",5,3557,146,3453,146,230
"270",5,3557,146,3453,146,236
"271",5,3557,146,3453,146,238
"272",5,3557,146,3453,146,247
"273",5,3557,146,3453,146,248
"274",5,3557,146,3453,146,264
"275",5,3557,146,3453,146,288
"276",5,3557,146,3453,146,294
"277",5,3557,146,3453,146,297
"278",5,3557,146,3453,146,304
"279",5,3557,146,3453,146,306
"280",5,3557,146,3453,146,308
"281",5,3557,146,3453,146,325
"282",5,3557,146,3453,146,326
"283",5,3557,146,3453,146,327
"284",5,3557,146,3453,146,352
"285",5,3557,146,3453,146,367
"286",5,3557,146,3453,146,404
"287",5,3557,146,3453,146,422
"288",5,3557,146,3453,146,426
"289",5,3557,146,3453,146,427
"290",5,3557,146,3453,146,433
"291",5,3557,146,3453,146,450
"292",5,3557,146,3453,146,468
"293",5,3557,146,3453,146,500
"294",5,3557,146,3453,146,501
"295",5,3557,146,3453,146,513
"296",5,3557,146,3453,146,516
"297",5,3557,146,3453,146,522
"298",5,3557,146,3453,146,523
"299",5,3557,146,3453,146,530
"300",5,3557,146,3453,146,536
"301",5,3557,146,3453,146,539
"302",5,3557,146,3453,146,556
"303",5,3557,146,3453,146,573
"304",5,3557,146,3453,146,579
"305",5,3557,146,3453,146,584
"306",5,3557,146,3453,146,628
"307",5,3557,146,3453,146,629
"308",5,3557,146,3453,146,639
"309",5,3557,146,3453,146,642
"310",5,3557,146,3453,146,665
"311",5,3557,146,3453,146,669
"312",5,3557,146,3453,146,681
"313",5,3557,146,3453,146,683
"314",5,3557,146,3453,146,684
"315",5,3557,146,3453,146,693
"316",5,3557,146,3453,146,694
"317",5,3557,146,3453,146,702
"318",5,3557,146,3453,146,707
"319",5,3557,146,3453,146,714
"320",5,3557,146,3453,146,732
"321",5,3557,146,3453,146,738
"322",5,3557,146,3453,146,751
"323",5,3557,146,3453,146,797
"324",5,3557,146,3453,146,799
"325",5,3557,146,3453,146,802
"326",5,3557,146,3453,146,811
"327",5,3557,146,3453,146,813
"328",5,3557,146,3453,146,816
"329",5,3557,146,3453,146,889
"330",5,3557,146,3453,146,899
"331",5,3557,146,3453,146,915
"332",5,3557,146,3453,146,951
"333",5,3557,146,3453,146,975
"334",5,3557,146,3453,146,977
"335",5,3557,146,3453,146,978
"336",5,3557,146,3453,146,983
"337",5,3557,146,3453,146,984
"338",5,3557,146,3453,146,995
"339",5,3557,146,3453,146,996
"340",5,3557,146,3453,146,1010
"341",5,3557,146,3453,146,1032
"342",5,3557,146,3453,146,1034
"343",5,3557,146,3453,146,1035
"344",5,3557,146,3453,146,1040
"345",5,3557,146,3453,146,1084
"346",5,3557,146,3453,146,1093
"347",5,3557,146,3453,146,1107
"348",5,3557,146,3453,146,1119
"349",5,3557,146,3453,146,1134
"350",5,3557,146,3453,146,1137
"351",5,3557,146,3453,146,1145
"352",5,3557,146,3453,146,1153
"353",5,3557,146,3453,146,1159
"354",5,3557,146,3453,146,1160
"355",5,3557,146,3453,146,1161
"356",5,3557,146,3453,146,1162
"357",5,3557,146,3453,146,1175
"358",5,3557,146,3453,146,1180
"359",5,3557,146,3453,146,1234
"360",5,3557,146,3453,146,1250
"361",5,3557,146,3453,146,1251
"362",5,3557,146,3453,146,1253
"363",5,3557,146,3453,146,1279
"364",5,3557,146,3453,146,1280
"365",5,3557,146,3453,146,1282
"366",5,3557,146,3453,146,1285
"367",5,3557,146,3453,146,1386
"368",5,3557,146,3453,146,1390
"369",5,3557,146,3453,146,1399
"370",5,3557,146,3453,146,1401
"371",5,3557,146,3453,146,1404
"372",5,3557,146,3453,146,1407
"373",6,445,55,444,55,2
"374",6,445,55,444,55,9
"375",6,445,55,444,55,13
"376",6,445,55,444,55,24
"377",6,445,55,444,55,39
"378",6,445,55,444,55,50
"379",6,445,55,444,55,51
"380",6,445,55,444,55,53
"381",6,445,55,444,55,63
"382",6,445,55,444,55,64
"383",6,445,55,444,55,70
"384",6,445,55,444,55,88
"385",6,445,55,444,55,89
"386",6,445,55,444,55,100
"387",6,445,55,444,55,101
"388",6,445,55,444,55,103
"389",6,445,55,444,55,105
"390",6,445,55,444,55,109
"391",6,445,55,444,55,110
"392",6,445,55,444,55,113
"393",6,445,55,444,55,123
"394",6,445,55,444,55,125
"395",6,445,55,444,55,126
"396",6,445,55,444,55,141
"397",6,445,55,444,55,143
"398",6,445,55,444,55,145
"399",6,445,55,444,55,159
"400",6,445,55,444,55,163
"401",6,445,55,444,55,164
"402",6,445,55,444,55,184
"403",6,445,55,444,55,197
"404",6,445,55,444,55,221
"405",6,445,55,444,55,261
"406",6,445,55,444,55,302
"407",6,445,55,444,55,306
"408",6,445,55,444,55,308
"409",6,445,55,444,55,496
"410",6,445,55,444,55,523
"411",6,445,55,444,55,584
"412",6,445,55,444,55,702
"413",6,445,55,444,55,956
"414",6,445,55,444,55,978
"415",6,445,55,444,55,1010
"416",6,445,55,444,55,1032
"417",6,445,55,444,55,1040
"418",6,445,55,444,55,1084
"419",6,445,55,444,55,1137
"420",6,445,55,444,55,1153
"421",6,445,55,444,55,1161
"422",6,445,55,444,55,1162
"423",6,445,55,444,55,1175
"424",6,445,55,444,55,1279
"425",6,445,55,444,55,1348
"426",6,445,55,444,55,1401
"427",6,445,55,444,55,1407
"428",7,928,26,914,26,2
"429",7,928,26,914,26,13
"430",7,928,26,914,26,19
"431",7,928,26,914,26,81
"432",7,928,26,914,26,88
"433",7,928,26,914,26,112
"434",7,928,26,914,26,114
"435",7,928,26,914,26,117
"436",7,928,26,914,26,135
"437",7,928,26,914,26,137
"438",7,928,26,914,26,159
"439",7,928,26,914,26,211
"440",7,928,26,914,26,212
"441",7,928,26,914,26,221
"442",7,928,26,914,26,288
"443",7,928,26,914,26,579
"444",7,928,26,914,26,796
"445",7,928,26,914,26,797
"446",7,928,26,914,26,978
"447",7,928,26,914,26,1037
"448",7,928,26,914,26,1070
"449",7,928,26,914,26,1073
"450",7,928,26,914,26,1151
"451",7,928,26,914,26,1229
"452",7,928,26,914,26,1363
"453",7,928,26,914,26,1401
"454",8,426,48,426,48,2
"455",8,426,48,426,48,13
"456",8,426,48,426,48,19
"457",8,426,48,426,48,20
"458",8,426,48,426,48,21
"459",8,426,48,426,48,22
"460",8,426,48,426,48,23
"461",8,426,48,426,48,27
"462",8,426,48,426,48,28
"463",8,426,48,426,48,54
"464",8,426,48,426,48,56
"465",8,426,48,426,48,62
"466",8,426,48,426,48,69
"467",8,426,48,426,48,70
"468",8,426,48,426,48,88
"469",8,426,48,426,48,139
"470",8,426,48,426,48,142
"471",8,426,48,426,48,164
"472",8,426,48,426,48,201
"473",8,426,48,426,48,203
"474",8,426,48,426,48,205
"475",8,426,48,426,48,208
"476",8,426,48,426,48,212
"477",8,426,48,426,48,213
"478",8,426,48,426,48,289
"479",8,426,48,426,48,290
"480",8,426,48,426,48,323
"481",8,426,48,426,48,337
"482",8,426,48,426,48,404
"483",8,426,48,426,48,575
"484",8,426,48,426,48,598
"485",8,426,48,426,48,714
"486",8,426,48,426,48,746
"487",8,426,48,426,48,749
"488",8,426,48,426,48,765
"489",8,426,48,426,48,803
"490",8,426,48,426,48,853
"491",8,426,48,426,48,946
"492",8,426,48,426,48,951
"493",8,426,48,426,48,965
"494",8,426,48,426,48,978
"495",8,426,48,426,48,989
"496",8,426,48,426,48,1037
"497",8,426,48,426,48,1107
"498",8,426,48,426,48,1134
"499",8,426,48,426,48,1175
"500",8,426,48,426,48,1386
"501",8,426,48,426,48,1393
"502",9,156,11,151,11,2
"503",9,156,11,151,11,7
"504",9,156,11,151,11,13
"505",9,156,11,151,11,14
"506",9,156,11,151,11,15
"507",9,156,11,151,11,16
"508",9,156,11,151,11,24
"509",9,156,11,151,11,71
"510",9,156,11,151,11,978
"511",9,156,11,151,11,1267
"512",9,156,11,151,11,1394
"513",10,0,0,5,5,0
"514",11,21,1,21,1,2
"515",12,160,9,158,15,96
"516",12,160,9,158,15,135
"517",12,160,9,158,15,137
"518",12,160,9,158,15,163
"519",12,160,9,158,15,195
"520",12,160,9,158,15,205
"521",12,160,9,158,15,579
"522",12,160,9,158,15,1112
"523",12,160,9,158,15,1273
"524",13,672,15,668,15,2
"525",13,672,15,668,15,43
"526",13,672,15,668,15,51
"527",13,672,15,668,15,52
"528",13,672,15,668,15,53
"529",13,672,15,668,15,69
"530",13,672,15,668,15,88
"531",13,672,15,668,15,110
"532",13,672,15,668,15,135
"533",13,672,15,668,15,137
"534",13,672,15,668,15,156
"535",13,672,15,668,15,205
"536",13,672,15,668,15,579
"537",13,672,15,668,15,1035
"538",13,672,15,668,15,1401
"539",14,3717,84,3698,83,2
"540",14,3717,84,3698,83,5
"541",14,3717,84,3698,83,7
"542",14,3717,84,3698,83,10
"543",14,3717,84,3698,83,12
"544",14,3717,84,3698,83,13
"545",14,3717,84,3698,83,22
"546",14,3717,84,3698,83,23
"547",14,3717,84,3698,83,24
"548",14,3717,84,3698,83,31
"549",14,3717,84,3698,83,32
"550",14,3717,84,3698,83,33
"551",14,3717,84,3698,83,35
"552",14,3717,84,3698,83,39
"553",14,3717,84,3698,83,48
"554",14,3717,84,3698,83,49
"555",14,3717,84,3698,83,51
"556",14,3717,84,3698,83,67
"557",14,3717,84,3698,83,71
"558",14,3717,84,3698,83,80
"559",14,3717,84,3698,83,81
"560",14,3717,84,3698,83,88
"561",14,3717,84,3698,83,89
"562",14,3717,84,3698,83,90
"563",14,3717,84,3698,83,96
"564",14,3717,84,3698,83,103
"565",14,3717,84,3698,83,104
"566",14,3717,84,3698,83,108
"567",14,3717,84,3698,83,110
"568",14,3717,84,3698,83,112
"569",14,3717,84,3698,83,114
"570",14,3717,84,3698,83,115
"571",14,3717,84,3698,83,117
"572",14,3717,84,3698,83,118
"573",14,3717,84,3698,83,123
"574",14,3717,84,3698,83,125
"575",14,3717,84,3698,83,143
"576",14,3717,84,3698,83,147
"577",14,3717,84,3698,83,154
"578",14,3717,84,3698,83,156
"579",14,3717,84,3698,83,159
"580",14,3717,84,3698,83,163
"581",14,3717,84,3698,83,164
"582",14,3717,84,3698,83,176
"583",14,3717,84,3698,83,179
"584",14,3717,84,3698,83,188
"585",14,3717,84,3698,83,197
"586",14,3717,84,3698,83,200
"587",14,3717,84,3698,83,201
"588",14,3717,84,3698,83,203
"589",14,3717,84,3698,83,208
"590",14,3717,84,3698,83,212
"591",14,3717,84,3698,83,213
"592",14,3717,84,3698,83,324
"593",14,3717,84,3698,83,346
"594",14,3717,84,3698,83,388
"595",14,3717,84,3698,83,431
"596",14,3717,84,3698,83,522
"597",14,3717,84,3698,83,523
"598",14,3717,84,3698,83,545
"599",14,3717,84,3698,83,575
"600",14,3717,84,3698,83,579
"601",14,3717,84,3698,83,584
"602",14,3717,84,3698,83,599
"603",14,3717,84,3698,83,623
"604",14,3717,84,3698,83,626
"605",14,3717,84,3698,83,702
"606",14,3717,84,3698,83,947
"607",14,3717,84,3698,83,978
"608",14,3717,84,3698,83,1084
"609",14,3717,84,3698,83,1107
"610",14,3717,84,3698,83,1119
"611",14,3717,84,3698,83,1151
"612",14,3717,84,3698,83,1175
"613",14,3717,84,3698,83,1176
"614",14,3717,84,3698,83,1243
"615",14,3717,84,3698,83,1250
"616",14,3717,84,3698,83,1251
"617",14,3717,84,3698,83,1348
"618",14,3717,84,3698,83,1369
"619",14,3717,84,3698,83,1393
"620",14,3717,84,3698,83,1401
"621",14,3717,84,3698,83,1404
"622",14,3717,84,3698,83,1407
"623",15,0,0,9,1,0
"624",16,9,1,9,1,2
"625",17,40,1,36,1,2
"626",18,0,0,4,1,0
"627",19,140,15,141,16,2
"628",19,140,15,141,16,7
"629",19,140,15,141,16,13
"630",19,140,15,141,16,14
"631",19,140,15,141,16,19
"632",19,140,15,141,16,23
"633",19,140,15,141,16,69
"634",19,140,15,141,16,96
"635",19,140,15,141,16,97
"636",19,140,15,141,16,188
"637",19,140,15,141,16,205
"638",19,140,15,141,16,228
"639",19,140,15,141,16,657
"640",19,140,15,141,16,937
"641",19,140,15,141,16,1335
"642",20,155,16,151,19,2
"643",20,155,16,151,19,7
"644",20,155,16,151,19,13
"645",20,155,16,151,19,18
"646",20,155,16,151,19,22
"647",20,155,16,151,19,43
"648",20,155,16,151,19,108
"649",20,155,16,151,19,112
"650",20,155,16,151,19,164
"651",20,155,16,151,19,540
"652",20,155,16,151,19,1158
"653",20,155,16,151,19,1291
"654",20,155,16,151,19,1401
"655",20,155,16,151,19,1405
"656",20,155,16,151,19,1409
"657",20,155,16,151,19,1416
"658",21,200,12,204,16,2
"659",21,200,12,204,16,81
"660",21,200,12,204,16,88
"661",21,200,12,204,16,118
"662",21,200,12,204,16,119
"663",21,200,12,204,16,134
"664",21,200,12,204,16,212
"665",21,200,12,204,16,579
"666",21,200,12,204,16,1107
"667",21,200,12,204,16,1273
"668",21,200,12,204,16,1371
"669",21,200,12,204,16,1401
"670",22,162,14,162,16,2
"671",22,162,14,162,16,7
"672",22,162,14,162,16,11
"673",22,162,14,162,16,13
"674",22,162,14,162,16,14
"675",22,162,14,162,16,17
"676",22,162,14,162,16,19
"677",22,162,14,162,16,21
"678",22,162,14,162,16,22
"679",22,162,14,162,16,124
"680",22,162,14,162,16,197
"681",22,162,14,162,16,608
"682",22,162,14,162,16,978
"683",22,162,14,162,16,1178
"684",23,179,4,179,4,4
"685",23,179,4,179,4,74
"686",23,179,4,179,4,1063
"687",23,179,4,179,4,1068
"688",24,1618,8,1614,8,4
"689",24,1618,8,1614,8,1063
"690",24,1618,8,1614,8,1064
"691",24,1618,8,1614,8,1066
"692",24,1618,8,1614,8,1068
"693",24,1618,8,1614,8,1343
"694",24,1618,8,1614,8,1402
"695",24,1618,8,1614,8,1415
"696",25,4850,26,4372,29,4
"697",25,4850,26,4372,29,13
"698",25,4850,26,4372,29,35
"699",25,4850,26,4372,29,69
"700",25,4850,26,4372,29,90
"701",25,4850,26,4372,29,119
"702",25,4850,26,4372,29,163
"703",25,4850,26,4372,29,203
"704",25,4850,26,4372,29,205
"705",25,4850,26,4372,29,584
"706",25,4850,26,4372,29,1063
"707",25,4850,26,4372,29,1066
"708",25,4850,26,4372,29,1068
"709",25,4850,26,4372,29,1130
"710",25,4850,26,4372,29,1181
"711",25,4850,26,4372,29,1252
"712",25,4850,26,4372,29,1261
"713",25,4850,26,4372,29,1303
"714",25,4850,26,4372,29,1311
"715",25,4850,26,4372,29,1336
"716",25,4850,26,4372,29,1343
"717",25,4850,26,4372,29,1392
"718",25,4850,26,4372,29,1394
"719",25,4850,26,4372,29,1401
"720",25,4850,26,4372,29,1402
"721",25,4850,26,4372,29,1415
"722",26,155,7,158,7,4
"723",26,155,7,158,7,74
"724",26,155,7,158,7,1063
"725",26,155,7,158,7,1064
"726",26,155,7,158,7,1068
"727",26,155,7,158,7,1336
"728",26,155,7,158,7,1359
"729",27,806,9,841,19,4
"730",27,806,9,841,19,203
"731",27,806,9,841,19,1063
"732",27,806,9,841,19,1064
"733",27,806,9,841,19,1066
"734",27,806,9,841,19,1068
"735",27,806,9,841,19,1261
"736",27,806,9,841,19,1336
"737",27,806,9,841,19,1371
"738",28,0,0,11,4,0
"739",29,128,11,138,14,4
"740",29,128,11,138,14,188
"741",29,128,11,138,14,1063
"742",29,128,11,138,14,1064
"743",29,128,11,138,14,1066
"744",29,128,11,138,14,1068
"745",29,128,11,138,14,1073
"746",29,128,11,138,14,1130
"747",29,128,11,138,14,1260
"748",29,128,11,138,14,1336
"749",29,128,11,138,14,1371
"750",30,17,2,17,2,4
"751",30,17,2,17,2,998
"752",31,1687,208,1681,208,5
"753",31,1687,208,1681,208,13
"754",31,1687,208,1681,208,18
"755",31,1687,208,1681,208,23
"756",31,1687,208,1681,208,31
"757",31,1687,208,1681,208,32
"758",31,1687,208,1681,208,33
"759",31,1687,208,1681,208,34
"760",31,1687,208,1681,208,35
"761",31,1687,208,1681,208,37
"762",31,1687,208,1681,208,38
"763",31,1687,208,1681,208,39
"764",31,1687,208,1681,208,43
"765",31,1687,208,1681,208,44
"766",31,1687,208,1681,208,48
"767",31,1687,208,1681,208,49
"768",31,1687,208,1681,208,50
"769",31,1687,208,1681,208,51
"770",31,1687,208,1681,208,52
"771",31,1687,208,1681,208,53
"772",31,1687,208,1681,208,54
"773",31,1687,208,1681,208,56
"774",31,1687,208,1681,208,58
"775",31,1687,208,1681,208,61
"776",31,1687,208,1681,208,62
"777",31,1687,208,1681,208,63
"778",31,1687,208,1681,208,64
"779",31,1687,208,1681,208,66
"780",31,1687,208,1681,208,67
"781",31,1687,208,1681,208,69
"782",31,1687,208,1681,208,70
"783",31,1687,208,1681,208,71
"784",31,1687,208,1681,208,80
"785",31,1687,208,1681,208,81
"786",31,1687,208,1681,208,82
"787",31,1687,208,1681,208,84
"788",31,1687,208,1681,208,86
"789",31,1687,208,1681,208,88
"790",31,1687,208,1681,208,89
"791",31,1687,208,1681,208,91
"792",31,1687,208,1681,208,96
"793",31,1687,208,1681,208,100
"794",31,1687,208,1681,208,101
"795",31,1687,208,1681,208,103
"796",31,1687,208,1681,208,104
"797",31,1687,208,1681,208,105
"798",31,1687,208,1681,208,108
"799",31,1687,208,1681,208,109
"800",31,1687,208,1681,208,110
"801",31,1687,208,1681,208,112
"802",31,1687,208,1681,208,113
"803",31,1687,208,1681,208,114
"804",31,1687,208,1681,208,116
"805",31,1687,208,1681,208,117
"806",31,1687,208,1681,208,118
"807",31,1687,208,1681,208,121
"808",31,1687,208,1681,208,122
"809",31,1687,208,1681,208,123
"810",31,1687,208,1681,208,124
"811",31,1687,208,1681,208,125
"812",31,1687,208,1681,208,126
"813",31,1687,208,1681,208,128
"814",31,1687,208,1681,208,129
"815",31,1687,208,1681,208,135
"816",31,1687,208,1681,208,139
"817",31,1687,208,1681,208,141
"818",31,1687,208,1681,208,142
"819",31,1687,208,1681,208,143
"820",31,1687,208,1681,208,144
"821",31,1687,208,1681,208,145
"822",31,1687,208,1681,208,147
"823",31,1687,208,1681,208,154
"824",31,1687,208,1681,208,156
"825",31,1687,208,1681,208,159
"826",31,1687,208,1681,208,160
"827",31,1687,208,1681,208,161
"828",31,1687,208,1681,208,162
"829",31,1687,208,1681,208,163
"830",31,1687,208,1681,208,164
"831",31,1687,208,1681,208,165
"832",31,1687,208,1681,208,167
"833",31,1687,208,1681,208,171
"834",31,1687,208,1681,208,172
"835",31,1687,208,1681,208,173
"836",31,1687,208,1681,208,176
"837",31,1687,208,1681,208,178
"838",31,1687,208,1681,208,181
"839",31,1687,208,1681,208,184
"840",31,1687,208,1681,208,187
"841",31,1687,208,1681,208,188
"842",31,1687,208,1681,208,189
"843",31,1687,208,1681,208,193
"844",31,1687,208,1681,208,194
"845",31,1687,208,1681,208,196
"846",31,1687,208,1681,208,198
"847",31,1687,208,1681,208,199
"848",31,1687,208,1681,208,200
"849",31,1687,208,1681,208,202
"850",31,1687,208,1681,208,203
"851",31,1687,208,1681,208,205
"852",31,1687,208,1681,208,209
"853",31,1687,208,1681,208,210
"854",31,1687,208,1681,208,212
"855",31,1687,208,1681,208,213
"856",31,1687,208,1681,208,219
"857",31,1687,208,1681,208,221
"858",31,1687,208,1681,208,223
"859",31,1687,208,1681,208,224
